timestamp	model	spec_id	call_id	attempt	prompt_tokens	completion_tokens	total_tokens
1765393750	deepseek-chat	004_SAX2.c_1779_local.oob.memfunc.length-misuse.maxcover.v5	d5dcf987-15d1-49ae-bea3-0b6e769c1e96	1	1865	794	2659
1765393783	deepseek-chat	006_debugXML.c_2636_local.oob.memfunc.length-misuse.maxcover.v5	36f05a80-2056-4f8b-85a0-0ca827382946	1	1741	1204	2945
1765393799	deepseek-chat	006_HTMLparser.c_5103_local.oob.memfunc.length-misuse.maxcover.v5	11a208cd-7d55-49ea-b00d-7f2ba226e0b8	1	1769	616	2385
1765393818	deepseek-chat	007_HTMLparser.c_4956_local.oob.memfunc.length-misuse.maxcover.v5	00955023-d1b9-4a5e-a598-517c0c173b4a	1	1762	680	2442
1765393836	deepseek-chat	008_HTMLparser.c_4971_local.oob.memfunc.length-misuse.maxcover.v5	6e5ce203-a5a9-4341-8838-76ddca6ec5ca	1	1783	709	2492
1765393899	deepseek-chat	009_HTMLparser.c_4975_local.oob.memfunc.length-misuse.maxcover.v5	30b2d195-ccf3-4354-a6d8-9054738a0562	1	1725	2333	4058
1765393917	deepseek-chat	011_c14n.c_1802_local.oob.memfunc.length-misuse.maxcover.v5	fe6724c4-ee75-410b-9a0b-e77d44fcdd4b	1	1766	532	2298
1765393940	deepseek-chat	011_entities.c_963_local.oob.memfunc.length-misuse.maxcover.v5	690b3dc0-9614-40bc-92e7-6fbdd72c7119	1	1733	765	2498
1765393955	deepseek-chat	012_c14n.c_1443_local.oob.memfunc.length-misuse.maxcover.v5	987be5a3-214a-48d7-a755-6de1c79b2ad5	1	1711	510	2221
1765393977	deepseek-chat	013_error.c_916_local.oob.memfunc.length-misuse.maxcover.v5	9bf85170-6539-488f-9815-5cecc4382fda	1	1655	739	2394
1765394012	deepseek-chat	015_encoding.c_1743_local.oob.memfunc.length-misuse.maxcover.v5	a042b917-0233-4b11-88f9-21a5ac49f8fe	1	1776	1150	2926
1765394040	deepseek-chat	016_c14n.c_828_local.oob.memfunc.length-misuse.maxcover.v5	4c00b15d-65ae-46d5-ba08-852a13fa76b2	1	1720	972	2692
1765394057	deepseek-chat	016_entities.c_163_local.oob.memfunc.length-misuse.maxcover.v5	2b4f5f35-46cb-4f6f-88f0-884890736578	1	1705	533	2238
1765394085	deepseek-chat	017_c14n.c_837_local.oob.memfunc.length-misuse.maxcover.v5	73eb9f21-a53b-409c-9373-b2ca73ff2afe	1	1709	961	2670
1765394109	deepseek-chat	017_encoding.c_1433_local.oob.memfunc.length-misuse.maxcover.v5	b9eba52a-da34-4d26-a839-3a0dd7016461	1	1709	771	2480
1765394130	deepseek-chat	018_c14n.c_661_local.oob.memfunc.length-misuse.maxcover.v5	85e538ff-ac0f-4093-962b-184c2a415889	1	1762	713	2475
1765394160	deepseek-chat	019_encoding.c_1128_local.oob.memfunc.length-misuse.maxcover.v5	50656f46-2e43-4a23-a841-cfbc5c32eaea	1	1771	993	2764
1765394187	deepseek-chat	020_error.c_219_local.oob.memfunc.length-misuse.maxcover.v5	c635a472-a14f-465d-8f49-687c03e576f2	1	1702	926	2628
1765400146	deepseek-chat	022_c14n.c_327_local.oob.memfunc.length-misuse.maxcover.v5	e5c4a0a2-e6aa-4b33-8da6-6f2e046af373	1	1876	888	2764
1765400169	deepseek-chat	023_c14n.c_328_local.oob.memfunc.length-misuse.maxcover.v5	0b86c473-cff4-49fc-a0fa-e13247fe45fe	1	1839	731	2570
1765400187	deepseek-chat	023_catalog.c_998_local.oob.memfunc.length-misuse.maxcover.v5	e102a901-1a76-4d06-bb9b-27272056d1c2	1	1716	610	2326
1765400211	deepseek-chat	025_c14n.c_299_local.oob.memfunc.length-misuse.maxcover.v5	d0383ae8-350b-4d51-aee1-26cd7af435dd	1	1752	818	2570
1765400235	deepseek-chat	026_c14n.c_303_local.oob.memfunc.length-misuse.maxcover.v5	640ad9bf-71ad-4fce-a88a-ab0b8beb3bd9	1	1705	803	2508
1765400256	deepseek-chat	027_c14n.c_306_local.oob.memfunc.length-misuse.maxcover.v5	533fa67a-a6bd-41f9-9e1f-b7437be228d9	1	1666	675	2341
1765400271	deepseek-chat	028_c14n.c_288_local.oob.memfunc.length-misuse.maxcover.v5	843b0bf3-3b42-40be-8823-b04a6271b5da	1	1748	501	2249
1765400291	deepseek-chat	029_c14n.c_260_local.oob.memfunc.length-misuse.maxcover.v5	ca8ec514-4154-49fc-bf31-35dff2a6201b	1	1741	673	2414
1765400316	deepseek-chat	031_parserInternals.c_2149_local.oob.memfunc.length-misuse.maxcover.v5	eedc9e39-7ad6-4c31-96d7-fe9293c35d72	1	1776	833	2609
1765400335	deepseek-chat	032_catalog.c_414_local.oob.memfunc.length-misuse.maxcover.v5	f1ab6402-e58c-42ef-b95d-12a1d818a805	1	1738	622	2360
1765400360	deepseek-chat	032_hash.c_1134_local.oob.memfunc.length-misuse.maxcover.v5	19ffc354-b112-4752-a58a-225cab6da59e	1	1665	818	2483
1765400379	deepseek-chat	033_hash.c_1140_local.oob.memfunc.length-misuse.maxcover.v5	76aa3cfa-18ce-4bfc-9469-b5c700e4b06d	1	1645	655	2300
1765400401	deepseek-chat	033_parserInternals.c_1849_local.oob.memfunc.length-misuse.maxcover.v5	50c61890-9c49-49c2-888c-e0383d0e5669	1	1817	725	2542
1765400416	deepseek-chat	034_encoding.c_358_local.oob.memfunc.length-misuse.maxcover.v5	377f8437-6a94-4b9e-99f9-d138eae3bc2c	1	1832	479	2311
1765400476	deepseek-chat	034_parserInternals.c_1854_local.oob.memfunc.length-misuse.maxcover.v5	646d0bbd-ddff-4c31-87e9-10779c76dc43	1	1801	958	2759
1765400500	deepseek-chat	035_parserInternals.c_1856_local.oob.memfunc.length-misuse.maxcover.v5	eedac48b-4de3-4a61-9f51-b66ff207d791	1	1717	783	2500
1765400526	deepseek-chat	036_parserInternals.c_1857_local.oob.memfunc.length-misuse.maxcover.v5	6fd6817e-6037-48d7-a901-12114ad7cfdf	1	1718	831	2549
1765400546	deepseek-chat	038_pattern.c_1699_local.oob.memfunc.length-misuse.maxcover.v5	ba0e9c53-6b3b-42c4-85c1-0888d4ea61a2	1	1743	670	2413
1765400565	deepseek-chat	039_hash.c_490_local.oob.memfunc.length-misuse.maxcover.v5	901e89d7-8f13-4a75-b262-5bb1a217671d	1	1713	622	2335
1765400578	deepseek-chat	039_list.c_197_local.oob.memfunc.length-misuse.maxcover.v5	0da3258d-ceb0-4104-a356-6070af94ae28	1	1720	423	2143
1765400596	deepseek-chat	040_hash.c_498_local.oob.memfunc.length-misuse.maxcover.v5	0a70a918-95bf-4189-aee5-d10acbdb5b7b	1	1701	584	2285
1765400615	deepseek-chat	040_pattern.c_1437_local.oob.memfunc.length-misuse.maxcover.v5	7f581b3b-4686-4433-8490-9db054a308c2	1	1748	577	2325
1765400635	deepseek-chat	041_parserInternals.c_1584_local.oob.memfunc.length-misuse.maxcover.v5	f9ddded1-4450-4b64-ac59-f0cc35762227	1	1778	628	2406
1765400655	deepseek-chat	042_hash.c_510_local.oob.memfunc.length-misuse.maxcover.v5	f96c8632-d308-45e2-bd5b-297e78c0292a	1	1679	665	2344
1765400679	deepseek-chat	044_buf.c_798_local.oob.memfunc.length-misuse.maxcover.v5	6173f33c-db4c-4c5a-83e3-027643f81123	1	1729	831	2560
1765400704	deepseek-chat	044_hash.c_571_local.oob.memfunc.length-misuse.maxcover.v5	00189a28-e7e0-4544-a5c5-4cab9215590c	1	1666	829	2495
1765400748	deepseek-chat	045_hash.c_577_local.oob.memfunc.length-misuse.maxcover.v5	e9db11b8-70ad-49ea-9704-24bd8b98fbeb	1	1641	1465	3106
1765400767	deepseek-chat	045_HTMLparser.c_2445_local.oob.memfunc.length-misuse.maxcover.v5	fdd71c55-93e3-49fa-8da8-8627eac19a91	1	1795	634	2429
1765400796	deepseek-chat	046_buf.c_699_local.oob.memfunc.length-misuse.maxcover.v5	57e5a9bc-9ecc-4d5f-a631-b3e32ebd996c	1	1756	981	2737
1765400818	deepseek-chat	046_hash.c_365_local.oob.memfunc.length-misuse.maxcover.v5	26cdba31-616e-48a3-9e11-08e6307872b6	1	1745	756	2501
1765400843	deepseek-chat	047_buf.c_728_local.oob.memfunc.length-misuse.maxcover.v5	4cc7ce58-6a06-4195-aa0d-740bd728b648	1	1769	847	2616
1765400863	deepseek-chat	048_relaxng.c_10647_local.oob.memfunc.length-misuse.maxcover.v5	5166115e-3897-4093-bad9-3fe2e0783f18	1	1768	671	2439
1765400886	deepseek-chat	050_HTMLparser.c_2318_local.oob.memfunc.length-misuse.maxcover.v5	3affebff-e619-48bc-a72a-9d704cc98111	1	1771	777	2548
1765400919	deepseek-chat	052_buf.c_350_local.oob.memfunc.length-misuse.maxcover.v5	ccda789e-df3e-48c5-b1bb-95608a91aa1c	1	1730	1130	2860
1765400939	deepseek-chat	053_buf.c_357_local.oob.memfunc.length-misuse.maxcover.v5	5707757a-b5b1-4805-96d3-09cdc9b5751b	1	1722	679	2401
1765400952	deepseek-chat	053_HTMLparser.c_2284_local.oob.memfunc.length-misuse.maxcover.v5	39c91135-8897-4246-9e66-474ce2f0c168	1	1773	419	2192
1765400968	deepseek-chat	056_HTMLparser.c_2185_local.oob.memfunc.length-misuse.maxcover.v5	ffd0d378-5318-4172-a846-5e01aac53e16	1	1773	544	2317
1765400994	deepseek-chat	058_relaxng.c_10553_local.oob.memfunc.length-misuse.maxcover.v5	aace4476-8024-4f02-8eea-2ce34387160f	1	1714	761	2475
1765401012	deepseek-chat	060_pattern.c_331_local.oob.memfunc.length-misuse.maxcover.v5	2833d82d-aa6d-4949-a77f-9b70fd6b6bba	1	1682	584	2266
1765401035	deepseek-chat	061_pattern.c_305_local.oob.memfunc.length-misuse.maxcover.v5	e46db8bc-1ac6-4c91-b52c-f2e84359922c	1	1730	774	2504
1765401054	deepseek-chat	063_pattern.c_258_local.oob.memfunc.length-misuse.maxcover.v5	6d42200d-6ccd-4e2e-b282-52b064886f35	1	1680	607	2287
1765401084	deepseek-chat	064_pattern.c_209_local.oob.memfunc.length-misuse.maxcover.v5	b72ac3ea-c28f-488e-b748-7a1803e87ce6	1	1807	985	2792
1765401110	deepseek-chat	065_schematron.c_1720_local.oob.memfunc.length-misuse.maxcover.v5	a2dfb16d-bd93-4494-af25-8c34b2377f2e	1	1791	869	2660
1765401126	deepseek-chat	066_globals.c_837_local.oob.memfunc.length-misuse.maxcover.v5	e273426f-8af8-408a-869b-ff703ce2452e	1	1707	525	2232
1765401146	deepseek-chat	066_relaxng.c_9139_local.oob.memfunc.length-misuse.maxcover.v5	6dcf6899-73b1-4bd3-9fae-035d36505794	1	1783	653	2436
1765401159	deepseek-chat	067_globals.c_789_local.oob.memfunc.length-misuse.maxcover.v5	060d5ac2-3df8-423c-bda8-f3b39c34e3ac	1	1700	425	2125
1765401176	deepseek-chat	067_relaxng.c_9145_local.oob.memfunc.length-misuse.maxcover.v5	551bd3ca-4662-4b56-a036-34a48f4dce27	1	1821	572	2393
1765401199	deepseek-chat	068_schematron.c_727_local.oob.memfunc.length-misuse.maxcover.v5	efde7f06-9bd7-45ae-a84f-6aeea0d63bbd	1	1784	782	2566
1765401214	deepseek-chat	069_schematron.c_688_local.oob.memfunc.length-misuse.maxcover.v5	f0c85a0f-ecd1-4698-9893-4de36bc575de	1	1751	507	2258
1765401246	deepseek-chat	070_parser.c_11894_local.oob.memfunc.length-misuse.maxcover.v5	a5b1fe9d-0abf-4724-b95a-651ae02f7c86	1	1865	1097	2962
1765401253	deepseek-chat	070_runtest.c_4729_local.oob.memfunc.length-misuse.maxcover.v5	e0444345-0231-4827-9904-257508ab75bc	1	1769	193	1962
1765401261	deepseek-chat	071_runtest.c_4593_local.oob.memfunc.length-misuse.maxcover.v5	92f87fc3-4928-4484-82b1-0c96ceb3020a	1	1891	280	2171
1765401287	deepseek-chat	071_schematron.c_646_local.oob.memfunc.length-misuse.maxcover.v5	6608f271-c9c2-4749-a37c-0733aebb6082	1	1778	882	2660
1765401305	deepseek-chat	072_schematron.c_590_local.oob.memfunc.length-misuse.maxcover.v5	38016918-6fb3-49e0-9b67-d92ae56389ba	1	1777	586	2363
1765401322	deepseek-chat	072_testdict.c_507_local.oob.memfunc.length-misuse.maxcover.v5	379a0f36-f0a2-427f-bdd2-928ef3453641	1	1738	591	2329
1765401348	deepseek-chat	073_schematron.c_538_local.oob.memfunc.length-misuse.maxcover.v5	eab3834e-dbbd-48ed-bc75-58e9cd7ca7a6	1	1819	862	2681
1765401380	deepseek-chat	074_schematron.c_457_local.oob.memfunc.length-misuse.maxcover.v5	608b7889-abe8-4f6f-96a5-dd4d78289479	1	1779	1087	2866
1765401414	deepseek-chat	075_testdict.c_402_local.oob.memfunc.length-misuse.maxcover.v5	67b3940f-5d98-48e6-8da1-b94751e5feb5	1	1765	1232	2997
1765401429	deepseek-chat	076_testdict.c_404_local.oob.memfunc.length-misuse.maxcover.v5	2e08be03-5b8f-4aaa-a560-d6c9d5be05c2	1	1770	457	2227
1765401456	deepseek-chat	077_schematron.c_353_local.oob.memfunc.length-misuse.maxcover.v5	70e07f85-a2e4-4075-b2d6-964157a75aca	1	1747	914	2661
1765401475	deepseek-chat	077_testdict.c_406_local.oob.memfunc.length-misuse.maxcover.v5	0cb07663-3ce4-4a39-93cb-6be319fe231f	1	1795	622	2417
1765401546	deepseek-chat	079_parser.c_11212_local.oob.memfunc.length-misuse.maxcover.v5	282152ae-076a-488f-8501-ce73734e4b4c	1	1717	803	2520
1765401566	deepseek-chat	079_testdict.c_408_local.oob.memfunc.length-misuse.maxcover.v5	e362b90c-c047-406b-861a-c342d4ed75a3	1	1764	699	2463
1765405588	deepseek-chat	080_runtest.c_4299_local.oob.memfunc.length-misuse.maxcover.v5	15fea5fc-38fa-489a-bef7-da47c828dc95	1	1802	433	2235
1765405608	deepseek-chat	081_testdict.c_299_local.oob.memfunc.length-misuse.maxcover.v5	c28d098a-1128-496e-b231-56495e24ff13	1	1781	719	2500
1765405619	deepseek-chat	082_testlimits.c_1324_local.oob.memfunc.length-misuse.maxcover.v5	e514557a-82c7-492a-ada9-68a27178a0e1	1	1685	335	2020
1765405640	deepseek-chat	083_testlimits.c_1334_local.oob.memfunc.length-misuse.maxcover.v5	1d44c1af-d7f0-407c-b505-1e71c9541891	1	1694	717	2411
1765405654	deepseek-chat	084_testdict.c_140_local.oob.memfunc.length-misuse.maxcover.v5	e5c1ddec-6c7d-4e72-bde8-57dafd350780	1	1811	495	2306
1765405665	deepseek-chat	084_testlimits.c_331_local.oob.memfunc.length-misuse.maxcover.v5	648fbbd2-f165-446b-9024-7f5279a6af39	1	1752	385	2137
1765405676	deepseek-chat	085_runtest.c_3932_local.oob.memfunc.length-misuse.maxcover.v5	5620d09e-243b-4305-893d-6acec884ad66	1	1797	349	2146
1765405685	deepseek-chat	086_testlimits.c_335_local.oob.memfunc.length-misuse.maxcover.v5	cbe7a49b-1508-44e6-979f-b4c4dcbb524d	1	1753	289	2042
1765405702	deepseek-chat	087_runtest.c_3936_local.oob.memfunc.length-misuse.maxcover.v5	ae5ccfcc-4bac-4d43-9095-8170acdfeb44	1	1822	573	2395
1765405715	deepseek-chat	088_testlimits.c_343_local.oob.memfunc.length-misuse.maxcover.v5	7d0f35be-5770-492d-ad3c-1348f17376c3	1	1754	417	2171
1765405724	deepseek-chat	089_testlimits.c_347_local.oob.memfunc.length-misuse.maxcover.v5	2857d62d-1b6c-4cf5-8b21-3b3b22d7716a	1	1759	257	2016
1765405733	deepseek-chat	090_runtest.c_3963_local.oob.memfunc.length-misuse.maxcover.v5	681c2b9b-5be6-4272-8392-733d38443d40	1	1681	198	1879
1765405746	deepseek-chat	090_testlimits.c_353_local.oob.memfunc.length-misuse.maxcover.v5	30848a54-8b1b-4f8a-b131-1181b808b63e	1	1851	473	2324
1765405761	deepseek-chat	091_testlimits.c_278_local.oob.memfunc.length-misuse.maxcover.v5	ae6a8874-d905-4099-bbd5-4a4abc8ca38e	1	1887	487	2374
1765405777	deepseek-chat	092_runtest.c_3777_local.oob.memfunc.length-misuse.maxcover.v5	5f01cc56-e587-44a6-acd1-bfa7a2cd1ad1	1	1801	526	2327
1765405794	deepseek-chat	092_testlimits.c_262_local.oob.memfunc.length-misuse.maxcover.v5	0b40ba6e-ecc3-4bb3-b3f9-55eafb0d8582	1	1689	304	1993
1765405804	deepseek-chat	094_testlimits.c_184_local.oob.memfunc.length-misuse.maxcover.v5	edfd17a3-9e12-446e-bfd7-03dfacf7f0ff	1	1821	339	2160
1765405819	deepseek-chat	095_runtest.c_3692_local.oob.memfunc.length-misuse.maxcover.v5	8a3467bb-48b2-44da-821a-b21c7693e1eb	1	1806	488	2294
1765405877	deepseek-chat	095_testlimits.c_189_local.oob.memfunc.length-misuse.maxcover.v5	5c55f3c6-c210-4736-b40d-0eb34065a389	1	1824	857	2681
1765405885	deepseek-chat	096_runtest.c_3531_local.oob.memfunc.length-misuse.maxcover.v5	b5a1d0a3-72ef-4c27-a92b-5f373988ce63	1	1757	261	2018
1765405997	deepseek-chat	096_testlimits.c_197_local.oob.memfunc.length-misuse.maxcover.v5	1cc021dd-bdcf-4a54-b61e-4272af67fd47	1	1754	329	2083
1765406005	deepseek-chat	097_runtest.c_3539_local.oob.memfunc.length-misuse.maxcover.v5	3734cd93-b285-44c3-a7de-9679eb9250dd	1	1764	257	2021
1765406013	deepseek-chat	097_testlimits.c_201_local.oob.memfunc.length-misuse.maxcover.v5	61821989-822d-4468-b37b-b0f8607caf55	1	1759	270	2029
1765406026	deepseek-chat	098_testlimits.c_207_local.oob.memfunc.length-misuse.maxcover.v5	cdfd0086-6b74-4b04-b986-fb56f84aa519	1	1848	441	2289
1765407356	deepseek-chat	098_testrecurse.c_692_local.oob.memfunc.length-misuse.maxcover.v5	85d7db7e-ff9f-4c73-96e7-dd913d0e3c13	1	1664	782	2446
1765407374	deepseek-chat	099_runtest.c_3328_local.oob.memfunc.length-misuse.maxcover.v5	d516bc2b-f1ad-40dc-8c8c-4239cf9bfca5	1	1759	622	2381
1765407389	deepseek-chat	099_testlimits.c_115_local.oob.memfunc.length-misuse.maxcover.v5	4e93ac26-8356-45d5-92c3-5e70d356e253	1	1865	489	2354
1765407396	deepseek-chat	100_runtest.c_3139_local.oob.memfunc.length-misuse.maxcover.v5	6d65b841-cb5c-4d2a-8bd8-cd8ab498566e	1	1679	194	1873
1765407405	deepseek-chat	100_testlimits.c_99_local.oob.memfunc.length-misuse.maxcover.v5	b51b7c8a-94e1-434b-9be0-5f5873570e6b	1	1689	301	1990
1765407423	deepseek-chat	107_testThreads.c_106_local.oob.memfunc.length-misuse.maxcover.v5	b02d40be-21a3-447f-8c3c-64459af1d4a9	1	1680	538	2218
1765407432	deepseek-chat	108_runtest.c_2832_local.oob.memfunc.length-misuse.maxcover.v5	7c952f18-c1ab-4596-a43e-9603050c0f69	1	1889	251	2140
1765407451	deepseek-chat	109_parser.c_9351_local.oob.memfunc.length-misuse.maxcover.v5	7fd4b9a7-612e-4000-938a-41237c244051	1	1801	660	2461
1765407468	deepseek-chat	109_testrecurse.c_307_local.oob.memfunc.length-misuse.maxcover.v5	5e107c7d-2b25-486a-b7bc-9435e1cf6814	1	1762	577	2339
1765407492	deepseek-chat	110_relaxng.c_6691_local.oob.memfunc.length-misuse.maxcover.v5	b34d1057-8f40-4ace-acb5-4e3882cbf354	1	1738	836	2574
1765407519	deepseek-chat	111_relaxng.c_6654_local.oob.memfunc.length-misuse.maxcover.v5	9400e760-fcc8-45a1-844a-717f728998da	1	1760	923	2683
1765407530	deepseek-chat	111_testrecurse.c_316_local.oob.memfunc.length-misuse.maxcover.v5	d7edb858-63c0-4944-bd46-92cdb3be1b09	1	1779	353	2132
1765407556	deepseek-chat	112_relaxng.c_6623_local.oob.memfunc.length-misuse.maxcover.v5	397b95b1-d624-4468-ac73-731848a69521	1	1769	890	2659
1765407567	deepseek-chat	114_nanohttp.c_1305_local.oob.memfunc.length-misuse.maxcover.v5	1fca7b61-5862-42e0-8cfe-11c0ce58227c	1	1832	359	2191
1765407596	deepseek-chat	115_runtest.c_2112_local.oob.memfunc.length-misuse.maxcover.v5	f5dd6c12-563a-48b3-8614-1ff31e44e33f	1	1695	1045	2740
1765407628	deepseek-chat	121_nanohttp.c_1222_local.oob.memfunc.length-misuse.maxcover.v5	ae030a75-e2e8-457c-bcce-e12644e1152e	1	1774	1072	2846
1765407642	deepseek-chat	122_nanohttp.c_1000_local.oob.memfunc.length-misuse.maxcover.v5	e72a0c16-6a52-4aac-b5d3-83a990371e0c	1	1700	483	2183
1765407669	deepseek-chat	123_uri.c_2569_local.oob.memfunc.length-misuse.maxcover.v5	ba72e45b-1449-47cc-998b-0a4008e51ebf	1	1691	872	2563
1765407705	deepseek-chat	124_nanohttp.c_1108_local.oob.memfunc.length-misuse.maxcover.v5	b8812124-d823-4d03-b715-2eb5e3c4b2ec	1	1860	1245	3105
1765407730	deepseek-chat	124_runtest.c_1760_local.oob.memfunc.length-misuse.maxcover.v5	888ddb1f-ce04-452d-bb7a-4680fddc7eca	1	1737	893	2630
1765407751	deepseek-chat	125_runtest.c_1789_local.oob.memfunc.length-misuse.maxcover.v5	38124c53-d478-43b2-b113-0d950365ee19	1	1715	709	2424
1765407761	deepseek-chat	126_nanohttp.c_671_local.oob.memfunc.length-misuse.maxcover.v5	6eb5e2c5-08bb-4b13-9a7a-22bdf1985a76	1	1766	325	2091
1765407785	deepseek-chat	126_runtest.c_1792_local.oob.memfunc.length-misuse.maxcover.v5	52f3818c-bd7e-4080-92bd-448b106d7e57	1	1761	826	2587
1765407804	deepseek-chat	127_libxml.c_3334_local.oob.memfunc.length-misuse.maxcover.v5	b1930a62-3f79-4a8a-a2e3-7d6d180de39b	1	1716	612	2328
1765407837	deepseek-chat	127_uri.c_2347_local.oob.memfunc.length-misuse.maxcover.v5	0e1d7513-e470-4f58-894d-6709f80c538c	1	1741	1052	2793
1765407874	deepseek-chat	128_libxml.c_3280_local.oob.memfunc.length-misuse.maxcover.v5	1999c1be-1b6a-4f1d-9157-94fa5157b8de	1	1735	1144	2879
1765407903	deepseek-chat	128_uri.c_2350_local.oob.memfunc.length-misuse.maxcover.v5	68e55b68-e7da-49ee-add8-715977875764	1	1738	1019	2757
1765407925	deepseek-chat	131_libxml.c_3182_local.oob.memfunc.length-misuse.maxcover.v5	74a70bcd-b24e-4a03-89b6-2af7836ddc3a	1	1844	730	2574
1765407945	deepseek-chat	133_testchar.c_812_local.oob.memfunc.length-misuse.maxcover.v5	1dae42d7-a3d3-422d-be25-b97db73a7d0e	1	1869	668	2537
1765407978	deepseek-chat	134_nanohttp.c_518_local.oob.memfunc.length-misuse.maxcover.v5	83c94336-9441-4435-9683-2ebeca0f8902	1	1824	1165	2989
1765407993	deepseek-chat	134_testchar.c_821_local.oob.memfunc.length-misuse.maxcover.v5	c614b982-34d5-420f-9476-9e99b7db361e	1	1822	510	2332
1765408003	deepseek-chat	135_testchar.c_827_local.oob.memfunc.length-misuse.maxcover.v5	9997e3d3-90fd-434b-8666-90f72b1891fa	1	1700	318	2018
1765408205	deepseek-chat	137_runtest.c_769_local.oob.memfunc.length-misuse.maxcover.v5	84333b8b-8d60-4432-a085-8bd9f39b0da9	1	1786	362	2148
1765408221	deepseek-chat	138_threads.c_384_local.oob.memfunc.length-misuse.maxcover.v5	d4f43925-9993-4e84-8032-6bfcb5ad725b	1	1723	505	2228
1765408235	deepseek-chat	139_runtest.c_732_local.oob.memfunc.length-misuse.maxcover.v5	46a88c41-3a29-44e6-9b0c-9bf391bee5e0	1	1752	476	2228
1765408258	deepseek-chat	140_nanohttp.c_541_local.oob.memfunc.length-misuse.maxcover.v5	d364b1bb-42b6-400f-ac79-e9460ac2ec14	1	1782	781	2563
1765411886	deepseek-chat	140_threads.c_348_local.oob.memfunc.length-misuse.maxcover.v5	78c60a61-907e-48af-8ce1-5a6ff030b41c	1	1748	627	2375
1765411917	deepseek-chat	141_libxml.c_3030_local.oob.memfunc.length-misuse.maxcover.v5	fb160791-9145-4d69-bef8-c560c08ac926	1	1841	881	2722
1765411940	deepseek-chat	141_runtest.c_737_local.oob.memfunc.length-misuse.maxcover.v5	f44717b3-4983-4162-97a3-2aa769319419	1	1738	620	2358
1765411962	deepseek-chat	142_nanohttp.c_365_local.oob.memfunc.length-misuse.maxcover.v5	f800e4c8-21a6-41d4-99fe-ebb5ea938694	1	1740	618	2358
1765411989	deepseek-chat	142_tree.c_9331_local.oob.memfunc.length-misuse.maxcover.v5	cbbfbe54-26a1-48f6-896a-c4e35404f31a	1	1710	613	2323
1765412011	deepseek-chat	143_testchar.c_608_local.oob.memfunc.length-misuse.maxcover.v5	6dfbd444-cb22-4195-b63f-4ee6e4078cf3	1	1647	544	2191
1765412021	deepseek-chat	144_runtest.c_650_local.oob.memfunc.length-misuse.maxcover.v5	4746961a-e413-4815-a095-1733820e374d	1	1707	263	1970
1765415646	deepseek-chat	145_tree.c_9356_local.oob.memfunc.length-misuse.maxcover.v5	526dd895-27bd-4cab-a7f3-2bf8c06f80fd	1	1754	667	2421
1765415661	deepseek-chat	146_runtest.c_670_local.oob.memfunc.length-misuse.maxcover.v5	a9f7e438-7763-436f-9f6f-c06b756f02b5	1	1781	418	2199
1765415676	deepseek-chat	147_runtest.c_671_local.oob.memfunc.length-misuse.maxcover.v5	cc75d1bb-5d0d-4afb-afb8-0a13407e709a	1	1775	395	2170
1765415691	deepseek-chat	148_runtest.c_680_local.oob.memfunc.length-misuse.maxcover.v5	8c633dd8-9e9c-4a38-a04e-cbc550c223a8	1	1696	401	2097
1765415701	deepseek-chat	149_runtest.c_605_local.oob.memfunc.length-misuse.maxcover.v5	76eb3f90-6b12-4354-a4e9-952669f46d12	1	1658	264	1922
1765415738	deepseek-chat	150_tree.c_9438_local.oob.memfunc.length-misuse.maxcover.v5	520c1c2b-98ba-490c-bd5c-73a9a27ea056	1	1763	1021	2784
1765415755	deepseek-chat	155_runtest.c_343_local.oob.memfunc.length-misuse.maxcover.v5	27649278-9db5-4264-b7a5-e2f1c7d71a29	1	1708	413	2121
1765419388	deepseek-chat	158_uri.c_1035_local.oob.memfunc.length-misuse.maxcover.v5	6220b2d0-25b6-4d29-8814-fd466c642e9f	1	1706	633	2339
1765419417	deepseek-chat	160_dict.c_760_local.oob.memfunc.length-misuse.maxcover.v5	015e1e26-e7c0-4821-a608-5c04861777f5	1	1665	808	2473
1765419464	deepseek-chat	160_xmlcatalog.c_128_local.oob.memfunc.length-misuse.maxcover.v5	b9cfe644-5901-4240-a11a-15550fbdb921	1	1670	1277	2947
1765419497	deepseek-chat	161_dict.c_766_local.oob.memfunc.length-misuse.maxcover.v5	cb87afca-c474-40b1-b0c8-598efbb4c0ad	1	1640	927	2567
1765419524	deepseek-chat	161_xmlcatalog.c_144_local.oob.memfunc.length-misuse.maxcover.v5	401240dc-bdd4-4275-80c0-5f8a36ff1e0e	1	1672	714	2386
1765419546	deepseek-chat	162_dict.c_588_local.oob.memfunc.length-misuse.maxcover.v5	91b18c38-fd37-45ca-bb7c-c509f4a2358d	1	1744	582	2326
1765419558	deepseek-chat	162_xmlcatalog.c_80_local.oob.memfunc.length-misuse.maxcover.v5	927423d3-02de-43e8-811f-16902ac703a4	1	1826	302	2128
1765419571	deepseek-chat	163_xmlcatalog.c_86_local.oob.memfunc.length-misuse.maxcover.v5	b80cba52-6039-465a-b7c9-e84d1c961660	1	1760	359	2119
1765419598	deepseek-chat	164_dict.c_541_local.oob.memfunc.length-misuse.maxcover.v5	18db789a-b2bc-4870-bce3-c39499d9b5b1	1	1691	733	2424
